Moto G 2014
0,1566764546.744663
1,1566764547.744675
2,1566764548.744729
3,1566764549.744642
4,1566764550.744743
5,1566764551.744726
6,1566764552.744675
7,1566764553.744741
8,1566764554.744791
9,1566764555.744705
10,1566764556.744784
11,1566764557.744793
12,1566764558.74484
13,1566764559.744874
14,1566764560.744914
15,1566764561.744861
16,1566764562.74489
17,1566764563.744943
18,1566764564.74484
19,1566764565.744948
20,1566764566.744949
21,1566764567.744847
22,1566764568.744941
23,1566764569.744991
24,1566764570.744871
25,1566764571.744977
26,1566764572.745024
27,1566764573.744968
28,1566764574.74503
29,1566764575.745051
30,1566764576.745047
31,1566764577.745077
32,1566764578.745085
33,1566764579.744979
34,1566764580.745099
35,1566764581.745114
36,1566764582.745018
37,1566764583.745131
38,1566764584.745166
39,1566764585.745047
40,1566764586.745162
41,1566764587.745182
42,1566764588.745087
43,1566764589.74519
44,1566764590.745213
45,1566764591.745221
46,1566764592.745231
47,1566764593.745247
48,1566764594.745132
49,1566764595.745283
50,1566764596.745288
51,1566764597.745178
52,1566764598.745322
53,1566764599.745325
54,1566764600.745217
55,1566764601.745325
56,1566764602.745352
57,1566764603.745282
58,1566764604.74536
59,1566764605.745387
60,1566764606.745381
61,1566764607.745422
62,1566764608.745405
63,1566764609.745313
64,1566764610.74546
65,1566764611.746118
66,1566764612.745342
67,1566764613.745478
68,1566764614.745461
69,1566764615.745334
70,1566764616.7455
71,1566764617.745528
72,1566764618.745415
73,1566764619.74553
74,1566764620.745538
75,1566764621.745418
76,1566764622.745553
77,1566764623.745572
78,1566764624.745466
79,1566764625.745626
80,1566764626.745615
81,1566764627.745596
82,1566764628.745618
83,1566764629.745643
84,1566764630.745555
85,1566764631.745665
86,1566764632.745639
87,1566764633.745575
88,1566764634.745684
89,1566764635.745706
90,1566764636.745609
91,1566764637.745777
92,1566764638.745809
93,1566764639.745624
94,1566764640.745772
95,1566764641.746053
96,1566764642.745743
97,1566764643.745797
98,1566764644.745782
99,1566764645.745681
100,1566764646.745829
101,1566764647.745826
102,1566764648.745712
103,1566764649.745835
104,1566764650.745841
105,1566764651.745762
106,1566764652.745871
107,1566764653.745901
108,1566764654.745782
109,1566764655.745934
110,1566764656.745927
111,1566764657.745894
112,1566764658.745979
113,1566764659.745942
114,1566764660.745839
115,1566764661.745994
116,1566764662.746023
117,1566764663.745895
118,1566764664.746002
119,1566764665.746033
120,1566764666.745958
121,1566764667.746078
122,1566764668.746082
123,1566764669.745966
124,1566764670.746099
125,1566764671.746091
126,1566764672.746071
127,1566764673.746138
128,1566764674.746111
129,1566764675.746077
130,1566764676.746153
131,1566764677.746167
132,1566764678.746072
133,1566764679.74621
134,1566764680.746167
135,1566764681.746073
136,1566764682.746213
137,1566764683.746203
138,1566764684.7461
139,1566764685.746245
140,1566764686.746225
141,1566764687.746239
142,1566764688.746248
143,1566764689.746303
144,1566764690.746185
