Moto G (5S)
0,1566764546.747476
1,1566764547.747418
2,1566764548.74743
3,1566764549.74743
4,1566764550.747454
5,1566764551.747464
6,1566764552.747457
7,1566764553.747436
8,1566764554.747459
9,1566764555.74747
10,1566764556.747577
11,1566764557.747498
12,1566764558.747507
13,1566764559.747507
14,1566764560.747514
15,1566764561.747504
16,1566764562.74752
17,1566764563.74753
18,1566764564.747513
19,1566764565.747505
23,1566764569.747545
24,1566764570.747529
25,1566764571.747553
26,1566764572.747568
27,1566764573.747558
28,1566764574.74756
29,1566764575.747561
30,1566764576.747568
31,1566764577.747581
32,1566764578.747583
33,1566764579.747581
34,1566764580.747603
35,1566764581.747629
36,1566764582.747819
37,1566764583.747624
38,1566764584.747634
39,1566764585.747636
40,1566764586.747612
41,1566764587.747615
42,1566764588.747604
43,1566764589.747636
44,1566764590.747633
45,1566764591.747601
46,1566764592.747636
47,1566764593.747651
48,1566764594.74764
49,1566764595.74765
50,1566764596.747673
51,1566764597.747675
52,1566764598.747681
53,1566764599.747699
54,1566764600.747689
55,1566764601.747695
56,1566764602.747722
57,1566764603.747709
58,1566764604.747724
59,1566764605.747704
60,1566764606.747697
61,1566764607.7477
62,1566764608.747732
63,1566764609.747724
64,1566764610.747743
65,1566764611.747749
66,1566764612.747709
67,1566764613.747764
68,1566764614.747785
69,1566764615.747746
70,1566764616.747785
71,1566764617.747728
72,1566764618.747735
73,1566764619.747753
74,1566764620.747775
75,1566764621.747752
76,1566764622.747762
77,1566764623.747807
78,1566764624.747792
79,1566764625.747817
80,1566764626.747799
81,1566764627.747818
82,1566764628.747821
83,1566764629.747827
84,1566764630.747816
85,1566764631.747837
86,1566764632.747851
87,1566764633.747834
88,1566764634.747856
89,1566764635.747859
90,1566764636.747823
91,1566764637.74784
92,1566764638.747845
93,1566764639.74783
94,1566764640.747871
95,1566764641.74787
96,1566764642.747878
97,1566764643.747889
98,1566764644.747893
99,1566764645.747887
102,1566764648.747887
103,1566764649.747885
104,1566764650.747902
105,1566764651.747899
106,1566764652.747893
107,1566764653.747915
108,1566764654.747897
109,1566764655.747921
110,1566764656.74794
111,1566764657.747936
112,1566764658.74796
113,1566764659.747959
114,1566764660.747953
115,1566764661.747985
116,1566764662.747987
117,1566764663.747959
118,1566764664.748002
119,1566764665.748004
120,1566764666.747978
121,1566764667.747981
122,1566764668.747973
123,1566764669.747967
124,1566764670.747988
125,1566764671.748004
126,1566764672.747999
127,1566764673.748059
128,1566764674.748034
129,1566764675.748024
130,1566764676.748036
131,1566764677.748058
132,1566764678.748028
133,1566764679.748067
134,1566764680.748065
135,1566764681.748053
136,1566764682.748066
137,1566764683.748048
138,1566764684.74805
139,1566764685.74804
140,1566764686.748056
141,1566764687.748072
142,1566764688.74808
143,1566764689.748083
144,1566764690.748073
145,1566764691.748098
146,1566764692.748091
147,1566764693.748096
148,1566764694.748124
149,1566764695.748114
150,1566764696.748095
151,1566764697.74812
152,1566764698.748121
153,1566764699.748151
154,1566764700.748097
155,1566764701.748152
156,1566764702.748124
157,1566764703.748146
158,1566764704.748135
159,1566764705.748147
160,1566764706.748157
161,1566764707.748159
162,1566764708.748145
163,1566764709.748146
164,1566764710.748148
165,1566764711.748137
166,1566764712.748149
167,1566764713.748171
168,1566764714.74815
169,1566764715.748186
170,1566764716.748199
171,1566764717.7482
172,1566764718.748205
173,1566764719.748214
174,1566764720.748211
175,1566764721.748249
176,1566764722.748249
177,1566764723.748217
178,1566764724.74822
179,1566764725.748216
180,1566764726.748195
181,1566764727.748224
182,1566764728.748253
183,1566764729.748254
184,1566764730.74826
185,1566764731.748272
186,1566764732.748298
187,1566764733.748315
188,1566764734.748307
189,1566764735.748303
190,1566764736.748291
191,1566764737.74828
192,1566764738.748245
193,1566764739.748277
194,1566764740.748288
195,1566764741.748309
196,1566764742.748333
197,1566764743.748332
201,1566764747.748329
202,1566764748.748348
203,1566764749.748352
204,1566764750.748378
205,1566764751.748351
206,1566764752.748357
207,1566764753.748354
208,1566764754.748375
209,1566764755.748371
210,1566764756.748364
211,1566764757.748363
212,1566764758.748355
213,1566764759.748343
214,1566764760.748364
215,1566764761.748381
216,1566764762.748379
217,1566764763.748394
218,1566764764.748406
219,1566764765.748381
220,1566764766.748422
221,1566764767.748418
222,1566764768.748404
223,1566764769.748449
224,1566764770.748388
225,1566764771.748361
226,1566764772.748397
227,1566764773.748406
228,1566764774.748404
229,1566764775.748417
230,1566764776.748431
231,1566764777.748622
232,1566764778.748426
233,1566764779.748438
234,1566764780.748418
235,1566764781.748485
236,1566764782.748472
237,1566764783.74844
238,1566764784.748482
239,1566764785.748482
240,1566764786.748478
241,1566764787.748496
242,1566764788.748503
243,1566764789.748495
244,1566764790.748629
245,1566764791.748509
246,1566764792.748564
247,1566764793.748576
248,1566764794.748571
249,1566764795.74851
250,1566764796.748773
251,1566764797.748576
252,1566764798.748521
253,1566764799.74859
254,1566764800.748596
255,1566764801.748573
0,1566764802.748606
1,1566764803.748594
2,1566764804.748619
3,1566764805.748602
4,1566764806.748607
5,1566764807.7486
6,1566764808.74866
7,1566764809.748617
8,1566764810.748643
9,1566764811.748596
10,1566764812.748607
11,1566764813.748581
12,1566764814.748683
13,1566764815.748602
14,1566764816.748632
15,1566764817.748598
16,1566764818.748608
17,1566764819.748596
18,1566764820.748619
19,1566764821.748625
20,1566764822.748617
21,1566764823.748634
25,1566764827.748621
26,1566764828.748651
27,1566764829.748655
28,1566764830.748648
29,1566764831.748622
30,1566764832.748636
31,1566764833.748668
32,1566764834.74866
33,1566764835.748687
34,1566764836.748675
35,1566764837.748655
36,1566764838.748673
37,1566764839.74868
38,1566764840.748741
39,1566764841.748703
40,1566764842.748784
41,1566764843.748662
42,1566764844.748678
43,1566764845.748688
44,1566764846.748658
45,1566764847.74869
46,1566764848.748724
47,1566764849.748663
48,1566764850.748692
49,1566764851.748716
50,1566764852.748671
51,1566764853.748713
52,1566764854.748731
53,1566764855.748668
54,1566764856.748723
55,1566764857.748735
56,1566764858.748683
57,1566764859.748782
58,1566764860.748759
59,1566764861.748692
60,1566764862.748783
61,1566764863.748727
62,1566764864.748686
63,1566764865.74879
64,1566764866.74883
65,1566764867.748732
66,1566764868.748851
67,1566764869.748814
68,1566764870.74875
69,1566764871.748735
70,1566764872.748899
71,1566764873.748738
72,1566764874.748771
73,1566764875.748898
74,1566764876.748729
75,1566764877.748919
76,1566764878.74881
77,1566764879.748755
78,1566764880.748954
79,1566764881.74888
80,1566764882.748939
81,1566764883.748979
82,1566764884.748938
83,1566764885.748753
84,1566764886.748997
85,1566764887.748835
86,1566764888.748806
87,1566764889.748824
89,1566764891.748837
90,1566764892.748935
91,1566764893.74904
92,1566764894.749036
93,1566764895.748856
94,1566764896.748912
95,1566764897.748916
96,1566764898.748859
97,1566764899.74892
98,1566764900.748958
99,1566764901.748932
100,1566764902.748926
101,1566764903.74901
102,1566764904.748895
103,1566764905.748853
107,1566764909.748933
108,1566764910.749002
109,1566764911.748908
110,1566764912.748944
111,1566764913.749003
112,1566764914.748922
113,1566764915.748872
114,1566764916.748898
115,1566764917.748903
116,1566764918.748927
117,1566764919.748928
118,1566764920.74892
119,1566764921.74898
120,1566764922.748943
121,1566764923.748953
122,1566764924.748927
123,1566764925.74897
124,1566764926.748948
125,1566764927.748951
126,1566764928.748987
127,1566764929.748916
128,1566764930.748979
129,1566764931.749024
130,1566764932.748952
131,1566764933.748939
132,1566764934.749421
133,1566764935.748954
134,1566764936.748987
135,1566764937.749068
136,1566764938.748984
137,1566764939.749046
138,1566764940.749065
139,1566764941.749105
140,1566764942.749017
141,1566764943.749066
142,1566764944.749185
143,1566764945.749005
144,1566764946.749239
145,1566764947.749147
146,1566764948.749036
147,1566764949.749077
148,1566764950.74918
149,1566764951.749058
150,1566764952.749079
151,1566764953.749032
152,1566764954.749031
153,1566764955.749094
154,1566764956.749182
155,1566764957.749165
156,1566764958.749084
157,1566764959.749121
158,1566764960.749051
159,1566764961.749056
160,1566764962.749089
161,1566764963.74908
162,1566764964.749227
163,1566764965.749098
164,1566764966.749037
165,1566764967.749104
166,1566764968.749115
167,1566764969.749102
168,1566764970.749493
169,1566764971.749128
170,1566764972.749086
171,1566764973.749138
172,1566764974.749127
173,1566764975.749031
174,1566764976.749149
175,1566764977.749163
176,1566764978.749073
177,1566764979.749157
178,1566764980.749215
179,1566764981.749071
180,1566764982.749193
181,1566764983.749222
182,1566764984.749135
183,1566764985.749205
184,1566764986.749281
185,1566764987.749202
186,1566764988.749913
187,1566764989.749938
188,1566764990.749743
189,1566764991.749898
190,1566764992.749955
191,1566764993.749724
192,1566764994.749907
193,1566764995.749907
194,1566764996.749695
195,1566764997.749965
196,1566764998.749991
197,1566764999.749727
198,1566765000.749961
199,1566765001.749964
200,1566765002.749924
201,1566765003.749994
202,1566765004.749994
203,1566765005.749749
204,1566765006.74933
205,1566765007.749947
206,1566765008.7492
207,1566765009.749982
211,1566765013.749295
212,1566765014.74921
213,1566765015.749327
214,1566765016.749307
215,1566765017.749302
216,1566765018.749326
217,1566765019.749328
218,1566765020.749205
219,1566765021.749334
220,1566765022.74936
221,1566765023.749265
222,1566765024.749343
223,1566765025.749343
224,1566765026.749228
225,1566765027.749354
226,1566765028.74936
227,1566765029.749356
228,1566765030.749373
229,1566765031.749356
230,1566765032.749295
231,1566765033.749516
232,1566765034.75008
233,1566765035.749248
234,1566765036.749317
235,1566765037.7495
236,1566765038.749287
237,1566765039.749427
238,1566765040.749506
239,1566765041.749289
240,1566765042.749511
241,1566765043.749397
242,1566765044.749303
243,1566765045.749356
244,1566765046.749416
245,1566765047.749404
246,1566765048.749405
247,1566765049.749407
248,1566765050.749357
249,1566765051.749409
250,1566765052.749389
251,1566765053.749357
252,1566765054.749416
253,1566765055.749422
254,1566765056.749327
255,1566765057.749436
0,1566765058.749433
1,1566765059.749342
2,1566765060.749436
3,1566765061.749485
4,1566765062.749435
5,1566765063.749444
6,1566765064.749447
7,1566765065.74935
8,1566765066.749457
9,1566765067.749453
10,1566765068.749447
11,1566765069.749449
12,1566765070.749429
13,1566765071.749381
14,1566765072.749443
15,1566765073.749478
16,1566765074.749349
17,1566765075.749483
18,1566765076.750719
19,1566765077.749444
20,1566765078.749497
21,1566765079.749489
22,1566765080.749443
23,1566765081.749508
24,1566765082.749517
25,1566765083.749409
26,1566765084.749512
27,1566765085.7495
28,1566765086.749434
29,1566765087.749602
30,1566765088.749524
31,1566765089.74948
32,1566765090.749508
33,1566765091.749515
34,1566765092.749498
35,1566765093.749522
36,1566765094.749518
37,1566765095.749418
38,1566765096.749537
39,1566765097.74955
40,1566765098.749427
41,1566765099.749536
42,1566765100.749542
43,1566765101.749513
45,1566765103.749483
46,1566765104.749467
47,1566765105.749581
48,1566765106.74955
52,1566765110.749548
53,1566765111.749678
54,1566765112.749582
55,1566765113.74972
56,1566765114.749583
57,1566765115.749567
58,1566765116.749504
59,1566765117.749611
60,1566765118.7496
61,1566765119.74953
62,1566765120.749598
63,1566765121.749625
64,1566765122.749588
65,1566765123.749592
66,1566765124.749696
67,1566765125.749471
68,1566765126.749599
69,1566765127.749773
70,1566765128.749505
71,1566765129.749655
72,1566765130.749633
73,1566765131.749573
74,1566765132.74964
75,1566765133.749521
76,1566765134.749604
77,1566765135.749644
78,1566765136.749648
79,1566765137.749624
80,1566765138.749626
81,1566765139.749664
82,1566765140.749661
83,1566765141.749659
84,1566765142.749692
85,1566765143.749643
86,1566765144.749657
87,1566765145.749669
88,1566765146.749699
89,1566765147.749698
90,1566765148.752516
91,1566765149.749683
92,1566765150.749716
93,1566765151.749561
94,1566765152.749702
95,1566765153.749723
96,1566765154.749571
97,1566765155.749721
98,1566765156.749704
99,1566765157.749704
100,1566765158.749752
101,1566765159.749726
102,1566765160.749602
103,1566765161.749723
104,1566765162.749731
105,1566765163.749624
106,1566765164.749734
107,1566765165.749725
108,1566765166.749619
109,1566765167.749713
110,1566765168.749733
111,1566765169.749722
112,1566765170.749735
113,1566765171.749716
114,1566765172.749745
